CATEGORY NAME,BRAND,PLCDE,PLDESC,PLTEXT,SIZE,PRICE, VAT,    RRP,B,F,G,O,S,V,BARC - INNER,BARC - OUTER,DONOTSPLIT,PRICE CHANGE SINCE CATALOGUE PUBLISHED,(Last Updated 05:45:13 09 OCT 2025)
BODY CARE,DR BRONNER'S,DY479,Hand Sanitiser - Peppermint,,1 X 60ML,3.69,1,5.99,,F,,O,,V,0018787362372,5018787362377,,
SOFT DRINKS,DASH WATER,JU170,Sparkling Raspberry,With elderflower extract,12 X 330ML,9.67,1,1.29,,,,,,V,5060489730046,15060489730043,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE091,Whole Nutmeg - organic,,6 X 20G,10.13,,2.25,,,,O,,V,5017601048176,05017601048169,N,
SUPPLEMENTS & REMEDIES,HEMPWELL,VM413,Pure CBD Oil - 1000mg,Natural Flavour,1 X 30ML,21.13,1,39.99,,,,,,V,5060793540317,,,
SNACK BARS & FLAPJACKS,MA BAKER,KB293,Blueberry,,16 X 50G,11.94,,0.99,,,,,,V,5034444102919,05034444105910,N,
OILS & FATS,NATURES AID,GT072,Liquid Coconut Oil - Premium,93% MCTs; great for cooking,6 X 250ML,36.32,,8.95,,,,,,V,5023652374256,5023652374928,,
CHOCOLATE,OTHERLY,ZX258,Oatm*lk Choc Advent Calendar,,4 X 120G,48.56,1,19.99,,,G,,S,V,5060149467442,5060149467459,,
GRAINS,SUMA BAGGED DOWN - ORGANIC,QS668,Rice - basmati; brown organic,,3 KG,10.49,,,,,,O,,V,5017601008316,,,
BURGERS SAUSAGES & TVP MIXES,SHROPSHIRE SPICE,VF309,Parsley & Thyme Stuffing,Gluten-Free,6 X 120G,10.63,,2.36,,,G,,S,V,5026163000911,05026163001192,N,
VEGETABLES,TROPICAL WHOLEFOODS,VF164,Ceps / Porcini Mushrooms,Dried,6 X 30G,23.53,,5.25,,,,,,V,5030131120068,05030131220065,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE169, Blood Orange,,6  X 17 BAGS,12.45,,2.75,,,G,O,,V,4012824406636,4012824436633,,
BODY CARE,ALTER/NATIVE BY SUMA,DY274,Shampoo - Lavender & Vetiver,For all hair types,5L,31.00,1,51.99,,,,,,V,5017601050834,05017601050827,,
CANDLES; INCENSE & HOLDERS,BIO D,NF297,Candle - Soya Rhubarb,Yorkshire Rhubarb,6 X 160G,39.99,1,12.00,,,,,,V,5034938016012,5034938060169,,
BODY CARE,DR BRONNER'S,DY443,Lavender - Pump Soap,,1 X 355ML,8.89,1,14.49,,F,,O,,V,0018787830512,5018787830517,,
FRUIT - DRIED,SUMA PREPACKS - ORGANIC,DR074,Dates - pitted organic,,6 X 250G,11.93,,2.65,,,,O,,V,5017601020783,05017601020776,,
HERBS & SPICES - BULK,BULK MILLED SPICES - ORGANIC,HE732,Turmeric - Organic,,500G,7.32,,,,,,O,,V,5017601026297,,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE387,Parsley - organic,,6 X 15G,7.61,,1.69,,,,O,,V,5017601011569,05017601011552,N,
SUPPLEMENTS & REMEDIES,HEMPWELL,VM414,Pure CBD Oil - 1500mg,Natural Flavour,1 X 30ML,29.06,1,54.99,,,,,,V,5060793540010,,,
SNACK BARS & FLAPJACKS,MA BAKER,KB446,Chocolate Smoothie Bars,Mixed case,20 X 100G,17.91,,1.19,,,,,S,,,05034444104746,N,
SUPPLEMENTS & REMEDIES,NATURES AID,VM259,Concentrated Beetroot,1400mg Beetroot Extract,1 X 60 CAPS,5.61,1,9.95,,,G,,,V,5023652393066,,,
CHOCOLATE,OTHERLY,KB149,Birthday Cake Oatm*lk Choc Bar,,10 X 60G,18.15,1,2.99,,,G,,S,V,5060149468869,5060149468876,N,
GRAINS,SUMA PREPACKS - ORGANIC,QS252,Rice - basmati; brown organic,,6 X 750G,16.88,,3.75,,,,O,,V,5017601034339,05017601034322,,
BURGERS SAUSAGES & TVP MIXES,SHROPSHIRE SPICE,VF038,Plum & Ginger Stuffing,Wholemeal,6 X 150G,7.86,,1.75,,,,,S,V,5026163000775,05026163001123,N,
FRUIT - DRIED,TROPICAL WHOLEFOODS,DR200,Dried Mango,,6 X 100G,21.67,,4.79,,F,,O,,V,5030131120044,05030131220041,,
CAKES,AUTHENTIC BREAD COMPANY,BT123,Luxury Christmas Pudding,,12 X 100G,42.34,,4.75,,,,O,S,V,5035540103626,5035540103800,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE267,Christmas Calendar - Tea,24 Special Organic Teas,6 X 1,47.57,,10.59,,,,O,,V,4012824723856,4012824733855,,
BODY CARE,ALTER/NATIVE BY SUMA,DY021,Shampoo - Pink Grapefruit,Normal/oily hair,6 X 400ML,24.00,1,7.49,,,,,,V,5017601043478,05017601043461,,
VEGETABLES,BIONA,KJ352,Capers in Wine Vinegar,,6 X 140G,14.58,,3.25,,,,O,,V,5032722319479,5032722656871,,
BODY CARE,DR BRONNER'S,DY455,Hand Sanitiser - Lavender,,1 X 60ML,3.69,1,5.99,,F,,O,,V,0018787362358,5018787362353,,
FRUIT - DRIED,SUMA PREPACKS,DR099,Dates - pitted,,6 X 250G,6.71,,1.49,,,,,,V,5017601020165,05017601020158,,
WINES,WHITE WINE,WN012,Deer Point Chardonnay,Polished and Crisp,6 X 75CL,40.46,1,10.79,,,,,,V,5011932011175,05011932011205,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE367,Caraway Seeds - organic,,6 X 30G,8.78,,1.95,,,,O,,V,5017601011361,05017601011675,N,
DAIRY CHEESE,HIGH WEALD DAIRY,CV524,Seven Sisters Cheese,Sheeps Cheese with Seaweed,4 X 125G,18.05,,6.05,,,,O,,,5019693000025,,,
SNACK BARS & FLAPJACKS,MA BAKER,KB580,Smoothie Bar - Wheat Free,Cherry;Banana;Tropical & Berry,20 X 100G,17.91,,1.19,,,,,S,,,05034444105392,N,
SUPPLEMENTS & REMEDIES,NATURES AID,VM180,Sea Buckthorn Oil,High Levels Of Omega-7,1 X 60 CAPS,12.38,1,19.95,,,,,,V,5023652420069,5023652420960,,
CHOCOLATE,OTHERLY,KB157,Cherry Oatm*lk Chocolate bar,,10 X 60G,18.15,1,2.99,,,G,,S,V,5060149468845,5060149468852,N,
DESSERTS; DAIRY (FROZEN),ROSKILLYS,XL170,Clotted Cream Vanilla Ice,,24 X 120ML,30.67,1,2.05,,,,O,S,,5060014403308,5060014404800,,
BURGERS SAUSAGES & TVP MIXES,SHROPSHIRE SPICE,VF091,Parsley;Thyme & Lemon Stuffing,Wholemeal Bread,6 X 150G,7.86,,1.75,,,,,S,V,5026163000744,0502613001093,N,
FRUIT - DRIED,TROPICAL WHOLEFOODS,DR234,Dried Pineapple,,6 X 100G,21.67,,4.79,,,,O,,V,5030131120211,,,
BISCUITS CRACKERS & CRISPBREAD,AUTHENTIC BREAD COMPANY,KB853,Fig & Walnut Cracker,,10 X 120G,34.57,,4.65,,,,O,,,5035540101875,5035540104029,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE597,Choco,Cocoa; Liquorice; Cinnamon,6 X 17 BAGS,12.45,,2.75,,,G,O,,V,4012824432413,4012824402416,,
BODY CARE,ALTER/NATIVE BY SUMA,DY372,Shampoo - Pink Grapefruit,Normal/oily hair,20L,110.00,1,,,,,,,V,5017601044918,05017601044901,,
CEREALS & MUESLIS,BIO & ME,MX013,Cocoa & Hazelnut Granola,Gut Loving,5 X 360G,14.42,,3.79,,,,,,V,5060853640131,25060853640135,,
TOOTH CARE,DR BRONNER'S,DY629,Spearmint Toothpaste,,1 X 105ML,5.78,1,9.25,,F,,,,V,0018787231593,200187878500723,,
FRUIT - DRIED,BULK COMMODITIES,DR017,Dates - Chopped,,10 KG,23.25,,,,,,,,V,,,,
WINES,RED WINE,WN132,Deer Point Cabernet Sauvignon,Blackcurrant Flavours,6 X 75CL,41.34,1,10.99,,,,,,V,5011932011168,05011932011199,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE372,Cloves - organic,,6 X 20G,8.78,,1.95,,,,O,,V,5017601011415,05017601011729,N,
SUPPLEMENTS & REMEDIES,HEMPWELL,VM016,CBD & Pain Starter Pack,1500mg Oil; Deep Relief Cream,EACH,21.13,1,39.99,,,,,,V,5060793541734,,,
SNACK BARS & FLAPJACKS,MA BAKER,KB322,Giant Fruit Bar - Wheat Free,Apple; apricot; banana; cherry,20 X 90G,14.62,,0.99,,,,,S,V,,05034444104098,N,
SUPPLEMENTS & REMEDIES,NATURES AID,VM003,MCT Oil,Great In Coffees And Smoothies,6 X 500ML,76.90,1,20.59,,F,G,,,V,5023652444959,5023652444508,,
CHOCOLATE,OTHERLY,ZX232,Coconut Chocolate Bar,Oatm*lk Chocolate Coated,15 X 40G,22.04,1,2.39,,,,,S,V,5060149467244,5060149467251,N,
DESSERTS; DAIRY (FROZEN),ROSKILLYS,XL171,Chocolate Ice Cream,,24 X 120ML,30.67,1,2.05,,,,O,S,,5060014403315,5060014404817,,
SALADS & SPROUTS (CHILLED),SKY SPROUTS,CV121,Organic Sprouts Protein Pack,Mung; Lentil & Sunflower Seed,175G,2.67,,3.55,,,,O,,V,5060589170032,,,
VEGETABLES,TROPICAL WHOLEFOODS,VF514,Shiitake Mushrooms,Dried,6 X 50G,18.00,,3.99,,,,,,V,5030131120099,05030131220096,,
CAKES,AUTHENTIC BREAD COMPANY,BT039,Luxury Mince Pies,Made Using GF Flour,6 X 300G,36.95,,8.25,,,,O,S,V,5035540103503,5035540104050,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE192,Classic Chai,Cinnamon; Cardamom; Ginger,6 X 17 BAGS,12.45,,2.75,,,G,O,,V,4012824402409,4012824432406,,
BODY CARE,ALTER/NATIVE BY SUMA,DY030,Shampoo - Pink Grapefruit,Normal/oily hair,5L,31.00,1,51.99,,,,,,V,5017601043638,05017601043621,,
SNACK BARS & FLAPJACKS,BIO & ME,KB400,Cocoa & Hazelnut,,18 X 38G,14.63,,1.09,,,G,,,V,5060853640780,15060853640787,N,
TOOTH CARE,DR BRONNER'S,DY544,Peppermint Toothpaste,,1 X 105ML,5.78,1,9.25,,F,,,,V,5018787321107,0018787321102,,
FRUIT - DRIED,SUMA PREPACKS,DR100,Dates - pitted,,6 X 500G,9.68,,2.15,,,,,,V,5017601022947,05017601022930,,
WINES,RED WINE,WN119,Made in Mendoza Malbec,Fair for Life. Plum & Damson,6 X 75CL,47.36,1,12.65,,,,O,,V,5011932012479,05011932012585,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE373,Coriander Seed - organic,,6 X 40G,7.61,,1.69,,,,O,,V,5017601011422,05017601011736,N,
SUPPLEMENTS & REMEDIES,HEMPWELL,VM005,CBD & Sleep Starter Pack,2000mg CBD Oil; Pillow Mist,EACH,21.13,1,39.99,,,,,,V,5060793541727,,,
SNACK BARS & FLAPJACKS,MA BAKER,KB679,Giant Berry Bar - Wheat Free,Straw;Rasp;Cran & Blueberries,20 X 90G,14.62,,0.99,,,,,S,V,,05034444104296,N,
SUPPLEMENTS & REMEDIES,NATURES AID,VM295,Vitamin D3,1000ui Per Tablet,1 X 60 TABS,3.36,1,5.95,,,G,,,V,5023652446069,,,
CHOCOLATE,OTHERLY,ZX141,Gingerbread Oatm*lk Bar,,10 X 60G,18.14,1,2.99,,,G,,S,V,5060149468470,5060149468463,,
GRAINS,SUMA BAGGED DOWN - ORGANIC,QS566,Rice - arborio; organic,,3 KG,17.35,,,,,,O,,V,5017601015161,,,
BURGERS SAUSAGES & TVP MIXES,SHROPSHIRE SPICE,VF185,Parsley & Thyme Stuffing,White Bread,6 X 150G,8.10,,1.80,,,,,S,V,5026163000706,05026163001055,N,
COFFEE,TRUESTART COFFEE,TE471,Columbian Coffee Beans,75mg caffeine per serving,6 X 200G,16.80,,7.49,,,,,,V,5060512100822,5060512100853,,03 OCT 25
CRISPS & SNACKS,AUTHENTIC BREAD COMPANY,BT126,Gingerbread Stars,,10 X 130G,35.71,,4.75,,,,O,S,,5035540101912,503554010,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE348,Relax,Linden; Chamomile; Rosehips,6 X 17 BAGS,12.45,,2.75,,,,O,,V,4012824401167,4012824431164,,
BODY CARE,ALTER/NATIVE BY SUMA,DY009,Shampoo - Patchouli,For all hair types,6 X 400ML,24.00,1,7.49,,,,,,V,5017601043393,05017601043386,,
FAR EASTERN FOOD,BIONA,VF077,Organic Coconut Milk,,8 X 200ML,10.28,,1.69,,,,O,,V,5032722312869,05032722650121,,
FLAKES; BRANS & WHEATGERM,SUMA PREPACKS - ORGANIC,FX092,Organic Pearl Barley Flakes,,6 X 500G,9.86,,2.19,,,,O,,V,5017601022923,5017601022312,,
HERB & FRUIT TEA INFUSIONS,CLIPPER,TE035,Indian Chai,Plastic Free EST Tea Bags,4 X 20BAGS,8.15,,2.75,,F,G,O,,V,5021991941597,5021991971587,,
FRUIT - DRIED,SUMA PREPACKS - ORGANIC,DR252,Dates - pitted organic,,6 X 500G,20.48,,4.55,,,,O,,V,5017601018247,05017601018667,,
WINES,RED WINE,WN058,Ingeno Nero D'Avola,Forest Fruits,6 X 75CL,46.67,1,12.45,,,,O,,V,5011932012295,05011932012394,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE375,Cumin Seed - organic,,6 X 25G,8.78,,1.95,,,,O,,V,5017601011446,05017601011750,N,
SUPPLEMENTS & REMEDIES,HEMPWELL,VM011,CBD & Stress Starter Pack,1500mg Oil; Pulse Point Roller,EACH,21.13,1,39.99,,,,,,V,5060793541741,,,
SNACK BARS & FLAPJACKS,MA BAKER,KB906,Nut Mixed Case,Almond;Hazelnut;Peanut;Walnut,20 X 90G,14.62,,0.99,,,,,S,V,,05034444103992,N,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT346,Dark Chocolate Chip,,8 X 200G,12.18,,2.05,,,,,S,,061232202556,00061232202563,,
CHOCOLATE,OTHERLY,KB143,Plain Oatm*lk Chocolate Bar,,10 X 60G,18.15,1,2.99,,,G,,S,V,5060149468807,5060149468814,N,
GRAINS,SUMA PREPACKS - ORGANIC,QS677,Rice - arborio; organic,,6 X 500G,18.23,,4.05,,,,O,,V,5017601023401,05017601023395,,
BAKING SUNDRIES,AUTHENTIC BREAD COMPANY,VF053,Luxury Mincemeat with Cognac,,6 X 300G,24.03,,5.35,,,,O,S,V,5035540100496,5035540104111,,
BURGERS SAUSAGES & TVP MIXES,SHROPSHIRE SPICE,VF004,Chestnut & Cranberry Stuffing,With Apple - White Bread,6 X 150G,8.10,,1.80,,,,,S,V,5026163000713,5026163001062,N,
COFFEE,TRUESTART COFFEE,TE465,Columbian Ground Coffee,75mg of caffeine per serving,6 X 200G,16.80,,7.49,,,,,,V,5060512100709,5060512100730,,03 OCT 25
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE551,Detox,Liquorice; Dandelion; Cinnamon,6 X 17 BAGS,12.45,,2.75,,,G,O,,V,4012824402492,4012824432499,,
BODY CARE,ALTER/NATIVE BY SUMA,DY026,Shampoo - Patchouli,For all hair types,5L,31.00,1,51.99,,,,,,V,5017601043553,05017601043546,,
NUT & SEED BUTTERS,BIONA,GH211,Cashew Nut Butter - og,,6 X 170G,22.78,,5.05,,,,O,,V,5032722305892,05032722642324,,
FLAKES; BRANS & WHEATGERM,BULK COMMODITIES - ORGANIC,FX015,Pearl Barley Flakes - Organic,,20 KG,32.93,,,,,,O,,V,,,,
HERB & FRUIT TEA INFUSIONS,CLIPPER,TE118,After Dinner Mints,Double Mint and Fennel,4 X 20 BAGS,9.59,,3.19,,,,O,,V,5021991938672,05021991974137,,
FRUIT - DRIED,SUMA BAGGED DOWN,DR148,Dates - loosepack,,5 KG,12.99,,,,,,,,V,5017601341482,,,
WINES,WHITE WINE,WN057,Ingeno Pinot Grigio,Terre Siciliane; Rich & Fruity,6 X 75CL,41.67,1,11.15,,,,O,,V,5011932012288,05011932012387,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE388,Peppercorns Black - Organic,,6 X 25G,8.78,,1.95,,,,O,,V,5017601011576,05017601011569,N,
DAIRY CHEESE,HIGH WEALD DAIRY,CV923,Sussex Velvet Cheese,Super-Smooth Continental Style,4 X 150G,14.36,,4.80,,,,O,,,5019693000452,,,
SNACK BARS & FLAPJACKS,MA BAKER,KB262,Raspberry,,16 X 50G,11.94,,0.99,,,,,,V,5034444102926,05034444105927,N,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT275,Oatcakes - Traditional Rough,,10 X 291G,9.61,,1.27,,,,,,V,061232203072,00061232203096,,
CHOCOLATE,OTHERLY,KB147,Salted Caramel Bar,Oatm*lk Chocolate,10 X 60G,18.15,1,2.99,,,G,,S,V,5060149468821,5060149468838,N,
DESSERTS; DAIRY (FROZEN),ROSKILLYS,XL174,Caramel Crunch Ice Cream,,24 X 120ML,30.67,1,2.05,,,,O,S,,5060014403360,5060014404886,,
BURGERS SAUSAGES & TVP MIXES,SHROPSHIRE SPICE,VF041,Sage; Red Pepper & Shallot,Stuffing Wholemeal,6 X 150G,7.86,,1.75,,,,,S,V,5026163000799,05026163001147,N,
BISCUITS CRACKERS & CRISPBREAD,AUTHENTIC BREAD COMPANY,KB217,Olive & Mature Cheddar Bites,,10 X 100G,47.43,,6.35,,,,O,,,5035540104500,5035540104616,,
COFFEE,TRUESTART COFFEE,TE464,Barista Instant Decaf Coffee,<5mg of caffeine per serving,6 X 100G,30.00,,6.75,,,,,,V,5060512101164,5060512101232,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE208,Echinacea,Echinacea; Rooibos; Caradmom,6 X 17 BAGS,12.45,,2.75,,,G,O,,V,4012824402522,4012824432529,,
BODY CARE,ALTER/NATIVE BY SUMA,DY019,Shampoo - Rose & Geranium,Damaged/coloured hair,6 X 400ML,24.00,1,7.49,,,,,,V,5017601043454,05017601043447,,
OILS & FATS,BIONA,GT069,Virgin Coconut Oil Organic,,6 X 800G,68.42,,15.19,,,,O,,V,5032722311985,05032722648326,,
NUTS & SEEDS,SUMA PREPACKS,NU087,Brazil - whole medium,,6 X 125G,13.94,,3.10,,,,,,V,5017601022206,05017601022190,,
TEAS,CLIPPER,TE989,Organic Pure Green Tea,,6 X 20 BAGS,12.10,,2.75,,F,,O,,V,5021991941009,05021991971020,,
FRUIT - DRIED,SUMA BAGGED DOWN - ORGANIC,DR236,Dates - organic,Whole Pitted Deglet Noor,1 KG,7.55,,,,,,O,,V,5017601009030,,,
WINES,RED WINE,WN030,Pico a Pico Merlot Carmenere,Medium Bodied; Spicy Red Fruit,6 X 75CL,43.33,1,11.55,,F,,,,V,5011932011953,05011932012059,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE389,Poppy Seed Blue - organic,,6 X 40G,8.78,,1.95,,,,O,,V,5017601011583,05017601011897,N,
DAIRY CHEESE,HIGH WEALD DAIRY,CV047,Org Brighton Blue Cheese,Award Winning Mellow Blue,4 X 150G,15.23,,5.10,,,,O,,,0205113300000,5019693000117,,
NUTS & SEEDS,SUMA PREPACKS,NU101,Macadamias,Large halves,6 X 125G,15.08,,3.35,,,,,,V,5017601032533,05017601032526,,
SNACK BARS & FLAPJACKS,NAIRN'S,BT112,Belgian Chocolate,,10 X 160G,21.70,1,3.49,,,G,,,V,612322030315,10612322030312,N,
CHOCOLATE,OTHERLY,ZX867,Salted Caramel Oatm*lk Truffle,Egg Shaped Tin,6 X 125G,78.09,1,24.95,,,,,S,V,5060149466575,5060149466582,,
GRAINS,BULK COMMODITIES - ORGANIC,QS093,Rice - Jasmine; white organic,Fragrant long grain white rice,25 KG,76.00,,,,,,O,,V,,,,
COFFEE,TRUESTART COFFEE,TE462,Barista Grade Instant Coffee,Rich and smooth,6 X 100G,30.00,,6.75,,,,,,V,5060512100600,5060512101225,,
BURGERS SAUSAGES & TVP MIXES,SHROPSHIRE SPICE,VF150,Sage & Onion Stuffing,Wholemeal Bread,6 X 150G,7.86,,1.75,,,,,S,V,5026163000737,05026163001086,N,
BISCUITS CRACKERS & CRISPBREAD,AUTHENTIC BREAD COMPANY,BT161,Shortbread Stars,festive star shapes,10 X 130G,36.42,,4.85,,,,O,S,,5035540101172,5035540104098,,
BODY CARE,ALTER/NATIVE BY SUMA,DY371,Shampoo - Rose & Geranium,Damaged/coloured hair,20L,110.00,1,,,,,,,V,5017601044895,05017601044888,,
PICKLES; CHUTNEYS & MUSTARDS,BIONA,KJ377,Org Cornichons (Mini Gherkins),With dill and mustard seeds,6 X 330G,20.96,,4.65,,,,O,S,V,5032722306172,05032722642591,,
NUTS & SEEDS,SUMA PREPACKS,NU088,Brazil - broken,,6 X 125G,12.38,,2.75,,,,,,V,5017601023487,05017601023470,,
COFFEE,CLIPPER,TE076,Rich Roast Instant Coffee FT,Papua New Guinea,6 X 100G,37.93,,8.45,,F,,O,,V,5021991247613,05021991248610,,
FRUIT - DRIED,SUMA BAGGED DOWN,DR227,Dates - Chopped,,1 KG,4.19,,,,,,,,V,5017601009047,,,
WINES,WHITE WINE,WN032,Pico a Pico Sauvignon Blanc,Fresh and Fruity,6 X 75CL,43.39,1,11.59,,F,,,,V,5011932011960,05011932012066,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE070,Curry Leaves - organic,,6 X 5G,7.61,,1.69,,,,O,,V,5017601048077,05017601048060,N,
DAIRY CHEESE,HIGH WEALD DAIRY,CV082,Org Cow & Sheeps Milk Halloumi,Mediterranean Salty Brined,4 X 150G,13.57,,4.55,,,,O,,,5019693000131,,,
NUTS & SEEDS,SUMA BAGGED DOWN,NU079,Macadamia Nuts - Style 4L,Large halves,1 KG,18.75,,,,,,,,V,5017601032557,,,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT108,GF Biscuit Breaks Oat & Fruit,,12 X 160G,25.79,,2.89,,,G,,S,V,612322030018,10612322030015,,
MEAT ALTERNATIVES(FROZEN),OUMPH!,XL072,Buffalo Tenders,,10 X 280G,34.57,,4.60,,,,,,V,07316641513919,17316641513916,,
GRAINS,SUMA BAGGED DOWN - ORGANIC,QS106,Rice - Jasmine; white organic,Fragrant long grain white rice,3 KG,18.29,,,,,,O,,V,5017601051114,,,
BURGERS SAUSAGES & TVP MIXES,SHROPSHIRE SPICE,VF310,Sage & Onion Stuffing,Gluten-Free,6 X 120G,10.63,,2.36,,,G,,S,V,5026163000904,05026163001185,N,
CAKES,AUTHENTIC BREAD COMPANY,BT040,Luxury Mince Pies,With Brandy,6 X 300G,34.11,,7.59,,,,O,S,V,5035540100489,5035540104043,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE440,Cape Malay Rooibos Chai,Spiced Rooibos Tea,4 X 20 BAGS,8.47,,2.85,,,,O,,V,5032558000022,05032558000152,,
BODY CARE,ALTER/NATIVE BY SUMA,DY029,Shampoo - Rose & Geranium,Damaged/coloured hair,5L,31.00,1,51.99,,,,,,V,5017601043614,05017601043607,,
FRUIT & VEGETABLE JUICES,BIONA,JU521,Cranberry Fruit Drink,No Added Sugar,6 X 750ML,23.54,1,6.29,,,,O,,V,5032722302518,05032722640573,,
NUTS & SEEDS,SUMA PREPACKS,NU146,Brazil - broken,,6 X 250G,22.46,,4.99,,,,,,V,5017601023500,05017601023494,,
HERB & FRUIT TEA INFUSIONS,CLIPPER,TE352,Ginger & Turmeric,Ginger; Turmeric; Lemongrass,4 X 20 BAGS,9.59,,3.19,,,,O,,V,5021991943317,5021991974113,,
FRUIT - DRIED,SUMA BAGGED DOWN,DR183,Dates - loosepack,,1 KG,3.79,,,,,,,,V,5017601009054,,,
WINES,WHITE WINE,WN008,Running Duck Chenin Blanc,Fair for Life.Refreshing;zesty,6 X 75CL,45.99,1,12.29,,F,,O,,V,5011932011632,05011932011618,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE062,Cayenne Pepper - organic,,6 X 35G,10.13,,2.25,,,,O,,V,5017601048039,05017601048022,N,
DAIRY CHEESE,HIGH WEALD DAIRY,CV051,Saint Giles Soft Cheese,Continental with Orange Rind,4 X 150G,13.92,,4.65,,,,O,,,5019693000094,,,
MEAT ALTERNATIVES (CHILLED),MACSWEEN,CV385,Veg Haggis 8 x 200g,,8 X 200G,17.66,,2.95,,,,,,V,5026018000066,15026018000063,,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT243,Caramelised Biscuit Moments,,12 X 170G,23.86,,2.69,,,G,,S,V,612322001896,10612322001893,,
MEAT ALTERNATIVES(FROZEN),OUMPH!,XL074,Crispy Ch*cken,,10 X 360G,34.57,,4.60,,,,,,V,07316641817130,17316641817137,,
